Complex,real,predicted
3hf8,6.51,7.2135143
3o9p,6.52,6.4748974
4cxw,6.09,4.9225383
1ugx,5.91,4.825759
4uib,9.0,6.9471054
3vqs,7.75,8.058882
3ik3,8.7,8.066232
4aqh,6.54,6.9071417
2vwy,7.05,7.2242975
4loo,8.15,8.126965
3qtu,7.15,7.189617
2qwg,3.64,4.874468
3l3x,6.15,5.5038524
2vxa,5.6,7.0035467
3svj,6.93,7.0735083
1puq,7.28,7.1320853
2hny,5.93,7.351198
1ao8,8.22,8.5675125
3u10,5.44,6.8650637
4qkd,4.09,4.0849686
4nw5,7.7,7.718934
2cm7,6.68,6.470003
1hsg,9.42,8.489901
3v30,3.74,4.875573
3ctr,5.16,5.30956
2qki,6.41,5.434976
4e0w,7.48,7.4789467
4kcg,8.3,8.398186
4pns,4.52,5.052227
1lfo,6.7,6.757
4loi,6.77,6.653099
1tsi,3.48,4.717771
4gzx,3.19,5.379112
2v2h,3.77,4.0000625
1v79,7.89,8.159655
3v6s,9.12,7.3335323
2wky,8.59,7.672026
4um1,5.77,7.2573977
1pi4,7.43,7.9700623
3n46,4.3,4.757501
3gjw,8.3,7.522707
3e8r,9.74,8.285992
3ibn,7.61,8.057734
4at3,8.4,8.071044
7gch,5.7,6.88678
1gww,3.59,4.0333366
3nnv,7.57,6.9765496
2y8o,5.12,5.738865
3qkd,8.38,8.194557
2yog,4.51,5.4842167
4m3p,5.4,5.5382247
2y34,7.1,6.7874184
1ke8,6.0,6.6071844
1ppw,4.3,7.2314205
3g0c,5.7,7.615642
7abp,6.46,6.8444963
1tkx,7.54,7.692978
3n0n,7.3,8.02739
4h3c,5.72,5.0042048
1i7m,9.64,7.4394045
4msa,3.3,4.275635
2v3e,6.52,6.7555676
4jzi,7.4,8.00759
4bao,8.37,7.4087543
4mzf,7.35,7.383551
4e20,8.22,8.850733
4trw,4.14,7.0615797
2y77,6.6,6.609462
4u03,5.77,6.602068
5dj5,5.6,6.1962256
2c6c,7.52,7.0462246
4iu1,4.3,4.8807797
2w1c,8.0,7.6081634
5clm,7.36,7.2289762
5csz,7.77,7.7755985
2y6o,7.6,7.314755
1i9p,8.41,7.902174
3hs8,5.3,5.1881323
2xlc,2.3,3.7496939
4qwk,6.27,6.053343
3og7,7.51,7.938426
3ap7,3.0,4.1302023
2fci,7.15,5.700794
1bhx,6.84,7.442506
4flj,5.13,5.8850403
1zhk,4.45,5.055223
2ybp,4.62,4.615362
2ql5,8.1,7.1264296
4g2j,7.96,7.536623
2ll7,8.8,7.3496175
1so2,9.57,8.217597
4wov,7.14,6.878773
4u6r,7.85,7.7311907
6cpa,11.52,8.043857
3nkk,4.7,4.2247577
4yo8,10.52,9.991619
2y5g,6.84,7.4459524
4yk5,7.64,8.189644
3u4w,8.4,7.6251287
4ayr,7.0,6.970271
2lya,4.19,4.767885
1w6j,8.19,7.458231
3jxw,9.0,7.947656
3m5a,4.96,5.098752
4c66,4.1,5.8868446
2ri9,3.22,3.8825848
2qw1,3.9,4.8714676
2ax6,7.57,7.7512665
4lnp,3.67,3.5981655
4oem,5.3,4.6920385
4mp7,5.74,5.237142
3kr4,7.6,8.089895
4l32,6.84,7.152954
4ozn,5.4,5.87996
3w2o,5.08,7.866289
4c1w,9.41,6.7133403
2q54,9.01,8.702276
4lng,5.62,6.987975
4ii9,6.03,6.5031176
3c4h,5.7,4.4130692
2vxj,4.17,5.162854
4yw7,6.89,5.582367
1g35,8.14,8.253896
3gm0,7.77,8.196482
3kfn,4.74,8.529212
3b8q,9.3,8.616467
4b2i,3.0,3.1089392
1yrs,6.35,6.338903
1j19,7.79,6.1266947
1ywi,3.43,4.3361206
3puj,4.51,5.6499524
4y2s,4.28,5.004707
4mlt,2.85,3.4469533
3sl0,2.7,3.8957124
1qiw,7.74,7.509955
4rpv,8.52,8.222984
3ip5,6.22,5.9000387
5em7,7.72,7.111561
3wzu,5.89,5.3003283
3e6v,6.83,6.9250126
4kil,6.3,6.6637897
2rfh,6.82,8.102802
2rcn,6.0,6.706259
2h5a,5.1,5.7539434
3f7i,7.34,6.550804
1csr,7.38,7.4214
3le6,7.46,6.813694
4uil,7.24,7.366554
1nyx,7.04,7.0408373
1m5e,7.7,7.285166
1sqc,6.85,6.8403463
2fx9,7.77,8.619171
2bjm,3.7,4.39148
3tjd,9.0,7.782467
2wo9,7.21,7.4628363
4zk5,8.43,8.212953
4na8,8.82,8.324044
3kqd,9.4,8.952209
3wab,7.47,7.1924562
2ow9,7.52,7.4355316
2wcx,7.6,7.055362
1lke,7.52,7.05128
4kzc,8.09,7.6673207
3v51,8.55,7.7516813
2x6y,4.59,4.7827168
1c3b,7.57,6.8088913
3fsj,3.95,4.666254
4hyb,6.46,6.117434
1j4k,4.0,4.0911818
1xpc,8.77,8.357236
3pbb,7.02,6.774946
1zc9,3.22,4.095507
4ehr,7.89,7.836405
2r6n,9.0,9.032112
1o35,5.0,5.4319797
3zhz,7.05,7.238982
1lqe,5.82,6.655651
3qfv,5.77,6.579994
3f07,5.54,7.133754
3oap,6.26,5.858364
2oc1,5.37,7.5064054
1z1h,8.4,8.91169
4z84,5.82,7.0459127
3zju,5.68,5.2571163
3nkx,5.12,5.303593
3o57,10.1,9.010681
1stc,8.1,7.085045
4ebw,5.06,6.035886
3bft,6.49,7.34773
4ban,8.61,7.523549
3gol,7.09,6.743767
4uyd,4.1,4.6076913
4qyg,8.39,8.262915
1pu8,3.1,3.9227583
2i0y,7.62,7.442658
2w7x,7.62,8.019953
2jk9,6.82,4.808601
4os7,4.62,5.7138057
3mfw,3.52,3.1690009
1mfd,5.31,4.8059607
3mjl,2.44,2.4850311
1l2z,3.69,4.9718075
4xit,7.27,6.837365
2ylo,4.88,4.505257
1gt3,6.46,5.7404613
4ef6,2.92,3.2904785
2rqu,4.63,4.5378766
3pa5,8.7,7.426264
2xwe,6.02,6.670904
2g9v,5.92,4.4295826
2qn1,4.77,5.217373
3iqg,4.6,5.034226
1nw7,5.09,4.9824204
1ql9,5.35,5.467194
3kec,7.24,8.708572
3zmg,7.64,7.6016865
3stj,4.8,5.501774
2xaq,5.96,4.850278
3mpf,6.37,7.3938622
3h85,5.22,6.4197235
3wyy,8.49,8.151024
2ay4,2.91,3.0827556
4xy8,6.4,6.733571
2bfr,5.25,5.262923
2kce,6.17,6.242231
2ohk,2.7,3.3235607
1zz2,5.22,5.905994
3c4c,6.8,7.783495
4g2l,7.49,8.001816
4i73,6.72,7.0298553
4o7e,5.24,6.1599374
2wxg,9.15,8.700673
4hdb,8.05,9.30574
1gwm,4.1,4.031292
4lhv,10.0,7.6139917
1gfw,7.82,7.6137667
2wtw,8.19,8.149972
2gvv,3.9,4.2860913
4kod,5.36,6.4069314
3bh3,6.15,5.204298
4ocq,4.61,4.8410516
4d2t,6.0,5.1233835
3mhm,7.0,7.754318
4jn4,5.86,7.132416
3w5e,7.96,8.289418
2nmb,6.28,6.4088016
3fzy,6.74,7.017905
4z7s,8.22,6.709495
3k4d,5.11,4.8611913
3ozg,9.19,7.6632137
2ddf,7.39,7.947144
2qzk,7.57,7.2095222
3hhm,7.92,7.96504
1ow7,5.4,5.8013897
4rxe,6.64,6.4797525
3pab,4.7,6.7278314
3shb,6.03,5.741877
3g30,2.51,4.591303
4oc3,8.28,8.261985
4kni,7.78,7.744647
3lok,6.92,6.4859595
4hj2,2.53,4.6153126
2ltz,5.35,4.909809
4lts,8.36,7.61327
3uoh,7.89,7.674741
2o1v,5.3,5.4991875
2xx5,6.7,6.444143
2x38,6.89,6.5479918
2yln,7.68,6.4540224
4e4n,9.05,8.444391
4n98,3.55,3.57615
2rio,4.69,4.3661623
3o86,7.15,6.830021
3hnz,7.72,6.4930067
4lj5,6.29,5.848152
1tsv,4.8,5.3828855
1tnl,1.88,3.6637454
4uiv,7.8,7.2323484
2ivu,6.43,7.6309824
2vti,6.18,6.2179856
3kpu,3.16,4.7666698
1a99,5.7,5.494556
4uwh,8.52,7.759107
2y1o,5.09,4.3416314
2y57,6.89,7.1349263
4acf,5.8,6.1704473
4ww6,10.21,8.913834
3qcy,7.7,7.350116
4prp,5.66,5.252948
2hiw,8.1,7.4301987
4cr5,4.15,4.544218
4pz5,6.92,6.7357035
2prj,4.49,4.125797
1abf,5.42,6.5089855
5diq,5.17,4.7206454
2y4l,6.3,5.7061663
4kbk,8.18,7.1526623
4psh,8.89,7.1653748
5a2i,5.06,5.460127
1il4,2.85,3.1689668
4tjy,6.44,7.049518
4u0u,5.82,6.03506
3omg,4.72,4.893697
1ax1,3.29,3.743357
4pmm,7.57,8.891165
2w6c,8.41,7.3778105
4hfp,7.38,8.085761
1tr7,6.82,7.5728683
3kqm,3.77,4.341605
4oty,7.4,6.8953013
3t85,7.95,7.145722
3jzb,9.01,9.514727
3unn,4.4,4.535399
3tjm,5.2,6.9215803
4an0,10.7,9.62335
4cpx,7.77,8.111502
1g52,9.54,8.268604
3kze,3.95,4.7419147
4lkl,6.09,6.019988
1uk1,7.22,8.170857
4ep2,5.35,6.7791424
4cc5,4.42,4.9309053
2ovx,8.7,8.379892
4i3z,4.29,4.836464
4ie6,5.55,5.8196554
3wd1,7.66,6.372287
4fil,7.47,7.260027
3hr1,9.43,8.277369
1m0q,3.89,4.792281
3gws,10.09,9.65675
2xno,5.93,5.49214
2qp6,6.68,7.069191
3kr0,4.7,5.425059
3qs1,7.96,7.7805233
4kip,8.15,8.6206
2cnf,6.62,6.776062
3hio,6.52,5.4522295
4pge,7.77,7.940342
1mzs,5.15,6.1037045
1om1,6.77,6.8827605
4waf,5.0,7.7452106
4dum,7.02,6.725114
5d1s,5.02,4.3412957
3g4k,6.54,6.4570904
4hcv,6.4,7.679616
3bgc,5.02,8.657388
2uuo,3.77,4.349741
4tkn,5.89,5.876917
4o5g,4.3,4.0959163
3f35,3.16,3.0745196
1pum,3.05,4.110602
3ayc,4.24,4.0692134
4hy0,6.7,7.841363
3ps1,10.17,7.754362
3mf5,5.36,7.341817
3s22,5.46,4.808498
11gs,5.82,6.7691584
3k0h,4.6,4.647873
4jve,7.07,7.4757843
4w7t,6.05,5.790865
2v25,5.72,6.033638
4knr,5.74,7.410387
4zip,9.68,9.374896
2h2g,5.04,4.5942535
4eyr,6.63,6.162738
1vyf,8.05,7.2660217
4fgx,7.14,7.589962
4im0,7.72,7.430276
4b0j,2.15,1.9060524
3zm5,6.74,6.813093
3pch,5.4,4.2409506
3oui,4.9,7.168142
4bo0,6.7,7.1107755
4acc,7.7,8.351448
3oku,6.36,8.030843
3hac,8.17,8.715895
4mbj,7.21,7.828561
4lnb,6.56,7.014488
4mmf,6.53,5.6844273
5f2k,6.16,5.9239826
2qtb,8.32,8.458618
2p3b,8.48,9.0224285
2ay6,3.11,3.3955061
1rsd,6.52,6.466934
3i06,9.7,7.7346745
4cae,7.74,7.1742544
2ria,2.57,3.0305033
4n7j,5.47,3.8868423
4nh7,8.4,7.5601177
3adv,3.03,4.4154387
2qe2,7.77,6.6496925
1bdq,6.34,8.22535
1rek,6.7,7.3163366
3fh5,7.06,5.401739
4c35,6.25,7.3608017
2bua,4.52,4.939219
3li2,9.0,7.8777595
3bl7,8.4,7.2984676
3dcv,8.52,7.300991
3v2n,6.1,5.919088
3k5u,6.51,7.2525997
3f5k,4.62,4.8124347
2f0z,4.77,4.679195
4ara,6.05,5.9130697
3eg6,5.77,7.1056604
4ymh,6.46,6.148759
4wks,2.7,3.4545205
4bt9,3.84,4.246472
3m93,6.62,6.760488
4aj4,3.89,3.9917803
3t0m,3.94,4.5988975
4kfp,8.0,7.6324215
3bqn,8.6,8.792679
4uvw,7.72,7.0642743
1dhi,7.26,7.0102077
4lgg,8.52,7.2036552
4aq3,7.43,8.23498
4iq6,7.24,8.24803
3cho,6.55,5.090473
3ohh,7.74,7.7914643
4qvn,5.1,6.4432125
3avl,4.18,3.941136
3uok,9.1,7.783045
3my5,4.19,4.6373425
2c1b,6.4,7.0418706
2zjv,5.14,7.4158525
2xl3,5.25,4.5489345
5aoj,4.68,4.198992
3qk5,7.74,8.480092
3wqw,5.23,4.458404
2mc1,4.15,4.4715652
3lkh,6.1,6.6813583
4pd8,6.03,4.5924516
4uro,8.4,7.3212852
1mq5,9.0,8.7822275
4nze,6.8,7.5113153
3uph,7.82,7.737055
4dh6,7.77,8.399313
3dng,8.13,7.0864387
4bdc,4.93,5.015423
4ezw,6.0,6.640906
3ddq,6.68,6.5881977
4q1b,8.72,8.073722
4i8n,4.46,6.892915
2brh,4.64,6.6058207
2bcd,10.22,9.104507
3ij1,4.7,5.4800634
4mnq,4.43,7.2085743
3avf,3.53,3.7008526
5alo,6.13,5.735743
3h03,3.87,4.23382
4rgd,3.94,3.3677864
1xb7,6.22,4.9813185
3rjw,7.57,6.9849644
3f37,2.62,3.2762287
2v5a,6.82,6.5921526
2yim,3.92,5.1708817
1ngw,7.68,8.010843
4fhi,7.0,7.766973
4ce3,3.96,6.4265256
4x1r,6.4,6.3494215
4qvw,5.38,6.4432125
1gwq,7.12,6.65501
2i0e,8.7,8.019365
3k41,0.82,3.3202004
4gtq,8.3,9.326855
4r5x,5.26,5.8477144
3elc,2.69,3.2854273
4ear,9.82,8.699224
2fpz,3.96,3.9184127
1pwy,4.05,5.821553
2zhd,6.54,6.77915
4c9w,6.11,7.11178
4c4h,8.22,7.637777
3ns9,8.52,6.6065717
3mtd,3.47,4.2224445
1a61,8.62,8.845459
1xa5,6.5,7.706209
4eev,8.33,8.070522
4inh,6.25,5.6847696
2e9u,8.1,8.152009
1jjt,8.05,6.8520823
4tyl,3.22,3.1055918
2hzn,7.39,6.733194
4cjr,3.1,3.7334952
5aki,6.12,6.232072
2zva,7.96,8.45368
1zlv,6.15,6.2390823
1j07,7.68,6.947953
2yel,7.28,6.9013567
3s00,4.92,4.993767
1sqi,7.7,7.062641
4b3d,2.68,2.8568985
1wcc,3.46,4.33499
2vtj,5.72,6.077053
2z4z,5.73,6.638836
1pwp,6.3,5.4438415
3opm,6.62,7.2557178
1zhl,5.0,4.832174
1tu6,9.08,8.650642
4ckr,6.98,7.734724
4erk,4.57,5.159101
4clz,4.37,5.36485
4olh,8.3,8.080292
3c56,7.89,7.10534
4o43,4.3,5.047849
1elb,7.15,6.8748827
2xke,5.38,5.8801475
3kxz,7.46,7.900055
4nzm,6.85,6.8560266
4avj,7.44,7.7556467
2g1q,7.36,7.510588
3kmm,9.7,8.927986
1z6p,6.05,6.826851
2x2m,6.77,6.074484
3sv9,5.0,7.1560993
4yfi,6.3,7.078786
4xpj,5.09,4.4267907
4bnu,7.7,7.061982
4i5p,6.42,7.3470135
3ika,7.85,8.408529
3g1m,6.3,5.540749
3emh,6.85,6.5547037
4l6t,7.49,6.1664386
1w51,6.3,6.950322
1awf,6.01,8.043407
3r5t,8.58,7.74893
5e2p,8.8,8.045092
1b38,6.6,6.6454096
6cgt,6.0,4.946408
3vru,10.0,8.719572
2uw6,6.55,7.0186596
2w4i,6.3,6.7226944
3i4a,4.28,5.436241
4qwg,5.97,6.053343
3kqw,4.01,4.181878
1uod,3.11,4.1782384
3uig,5.32,5.0171533
2wtj,6.15,7.0774026
4b7p,9.46,7.664794
4jj7,6.4,7.053236
1tv6,5.4,7.649399
3wnr,6.28,4.7401676
4n3r,6.82,8.0321245
1egh,5.7,6.786063
1qbs,9.47,8.136082
4unp,3.23,3.9451523
2vio,4.4,4.4600644
3vw0,4.67,5.389699
5ai1,6.47,5.473622
4q1d,7.78,8.268196
3fck,4.0,4.196013
4ewo,7.36,7.6435404
2vjx,4.96,4.8996716
1lhe,9.54,8.337515
5amg,8.22,7.1690803
1nnk,5.46,6.1029143
4pb1,2.82,3.9967782
4jpe,7.32,7.285917
1c5p,4.68,3.8980174
2fw3,6.42,7.038902
2o9j,6.92,7.2536936
2jbk,6.4,6.4322443
4b6e,2.3,3.602814
4deg,8.22,7.7681065
3qx5,4.2,6.240363
3kr2,5.14,5.5504894
2zx8,9.64,9.605006
2i0h,8.05,8.401655
4csj,8.31,7.750986
3nf6,3.53,3.6452174
3hrf,4.99,4.3424034
4k2f,7.4,6.774088
1o8b,2.68,3.8261895
4rfz,7.4,7.7285147
1z6j,8.03,7.9205856
5aph,7.22,7.1671667
4fzj,3.15,3.6685688
3kqr,4.43,5.045953
4gj8,3.3,6.1182885
4ec4,7.6,8.389748
3nu9,9.05,8.88937
4d8c,8.7,7.8117228
3u4h,4.25,4.069232
4rad,7.1,7.2409086
3n9r,7.15,7.0913796
2wgj,8.7,8.07346
2nn8,3.59,3.8529675
5aib,3.8,4.251773
3cfs,5.96,5.8072414
4p74,5.0,6.4868035
3qar,6.49,7.2613096
1qhr,6.89,6.6360574
4dpf,6.4,7.4862833
2y6d,7.1,6.9716797
1unh,7.0,6.5722666
4l2l,5.7,4.327613
3kdt,6.59,6.967481
4pzv,5.7,6.5318317
3o0g,6.22,6.4720316
4qz0,5.46,5.8942757
4ks4,7.14,8.092556
4jbp,7.39,8.4956
1a5h,6.3,6.727742
2afx,5.15,4.937763
1d4k,9.22,8.9221
3qn7,6.8,6.5432343
4ibf,4.43,4.5271363
3kba,7.8,8.893975
3ig7,7.2,7.1641264
1d4p,6.3,7.6887608
4qrc,6.34,7.7789536
4u5u,2.89,3.8992617
3zha,6.0,6.847744
4cgj,2.84,3.2536433
3oki,7.15,7.1468573
2zdt,8.02,7.343794
1bky,3.84,4.4304028
3zkf,6.02,6.177877
3fa3,5.6,4.045766
1wdq,1.98,4.050608
3sur,4.15,6.446265
1oai,5.0,4.431356
1oe8,5.52,4.915075
4pyq,5.36,4.668528
1rdj,1.66,2.7383275
4x7o,8.7,8.340475
1ckb,5.28,5.216553
4gr8,7.83,7.7493744
2jup,3.81,4.121599
3chp,5.27,5.5859222
2yi0,8.12,6.8621154
4pop,8.13,7.1233416
3ggu,9.77,8.880461
3bti,6.14,5.983596
2bts,7.7,6.596327
3isw,4.05,5.7373443
3f3v,7.14,7.7890234
3jsw,7.18,7.2478337
2p0x,6.31,5.436861
1f0s,7.74,7.21503
3uod,7.31,6.8721657
4bfd,7.02,7.672635
4jgv,6.57,6.7253227
3kgu,5.92,6.6901245
2xuf,14.39,11.728535
1r0x,3.83,4.540172
2gej,6.64,6.7557077
1ke3,6.7,6.9661274
3ehn,1.92,3.7824893
3guz,4.38,4.687615
3sha,5.59,5.6918554
3ga5,5.49,5.832865
2ydw,7.34,6.724391
1e06,5.6,5.049859
2xwy,5.22,7.126917
4bo9,6.51,6.7686224
2i4p,5.7,6.39108
2aay,2.92,4.040884
3ipy,6.29,7.2353373
2o4z,6.25,6.4634933
4uu5,5.04,5.7715816
3i81,7.89,7.993067
3vws,3.65,6.4367943
2f14,9.19,8.545826
3ml2,8.05,7.720309
3s54,9.64,9.049177
2uym,5.51,7.060988
3lvp,8.7,6.796376
2wks,6.89,6.6307945
3hkn,5.35,6.862646
5ar7,6.49,7.1810837
3wpn,4.36,5.907222
4i8z,11.05,9.728117
4yrg,2.7,3.1462665
3lxg,8.14,7.267802
4d8i,6.69,6.052438
3k3g,2.85,4.391114
3e9h,7.55,7.4708967
3hek,8.27,8.2300625
4phv,9.17,8.577495
2ftd,10.39,8.805075
4yy6,4.22,5.3000536
4uy1,4.7,5.2008257
4npv,7.46,7.572617
4bbh,7.1,6.6318426
1m48,5.09,5.409926
3fcl,3.5,4.7377706
4fai,6.99,6.984952
4i9i,8.1,7.885712
1b8n,10.52,8.50553
1v3x,7.62,8.250922
2wl0,7.8,8.231107
3uxg,3.96,4.8387856
3atw,7.01,5.2698083
3bc5,8.3,7.814046
4dvf,6.89,7.7213964
4pp5,7.74,6.88901
4hnc,3.17,4.32227
3zyh,4.29,4.879301
2wva,10.7,7.938637
3g4f,4.52,5.3420773
1dm2,7.15,6.26114
2fl2,8.7,7.587467
4mma,6.04,6.4383793
2pu0,7.82,8.015827
3el1,9.64,8.139953
4gwk,3.34,2.990715
2o63,6.11,6.454648
4x49,4.53,5.0540395
3eqy,8.05,6.780154
1dmp,9.55,8.383695
2uyw,13.0,10.153021
3tmk,6.87,6.1260715
2k0x,5.68,5.057668
4gjc,7.05,7.2470636
1zz3,6.54,6.2137203
2vxn,5.0,4.034526
3o8g,5.13,4.4696083
4gj6,5.12,7.3939257
2z60,8.05,7.6719055
1msm,10.48,8.5715065
4ay6,5.12,5.4212284
3nba,3.41,4.8026032
5cnj,6.84,7.4881573
4qjm,8.17,7.586528
4ffs,10.44,10.987673
1hyo,4.07,4.1739883
2q7q,5.3,4.81885
4yuw,5.77,4.783431
2r0y,3.0,3.913393
4bzo,7.89,8.180003
3fat,7.64,7.4568734
3zvw,3.9,3.957093
3g19,6.67,6.0722656
2xch,6.43,7.53724
2pix,4.3,4.2670436
5edq,8.7,7.742137
2ha0,4.43,4.497008
4km0,6.04,6.4716187
5c83,6.8,6.474127
3fn0,4.4,5.6544447
3i8t,3.22,3.709883
2ybt,4.7,4.971503
1axr,3.27,3.7071543
4gne,2.47,3.9872348
3cf1,6.64,6.6228538
3s53,9.64,8.886856
3hbo,5.09,5.3462152
1gnm,6.25,7.656535
1o4b,5.7,7.9541273
4lxm,7.06,8.297781
1jii,9.0,8.114885
3aav,6.62,7.3782563
2w6o,4.22,4.5398817
3qs5,4.71,5.7813396
3que,8.82,7.711795
2j4a,10.6,9.673628
3fxw,5.96,6.946701
2o9a,3.81,3.7008934
1ydb,8.24,7.2790394
3qqa,5.82,6.177491
4rrn,7.32,6.870512
4epy,3.47,4.803389
2xrw,5.15,5.2270594
2ohv,6.46,6.813901
1zd5,4.87,4.9173026
3e73,3.15,4.2713456
1czl,9.15,8.162908
1f2p,1.9,3.1362362
3gk4,3.92,4.6447277
1dwd,8.18,7.606767
4blb,5.35,5.609737
4iic,4.85,4.660711
5aad,6.67,8.229437
1bim,8.92,8.62779
4g2w,8.8,7.8854694
1qxl,7.96,8.794769
1zsr,9.82,8.331308
2pr9,7.37,6.305173
4p72,4.09,5.1360207
4bqx,6.52,6.6714277
1gu3,4.32,4.2346954
3efr,5.08,7.521711
3hyg,7.03,6.749811
4ch2,5.99,6.1637754
1inc,9.34,7.83608
4hy9,7.1,6.4460583
4mgc,6.32,6.472873
2xag,4.55,4.820311
1mv0,4.03,4.8324966
2yme,7.66,7.3070955
2xwd,6.96,6.57162
2bve,3.67,4.0763264
4obv,0.75,2.0632782
4wsj,7.33,7.3955355
4fz6,6.9,7.0910463
2uze,4.33,6.6981955
1rbp,6.72,7.06304
3b78,4.1,4.342493
2vwx,7.4,6.890341
4osf,5.44,5.4431653
4pm0,7.35,7.2092047
1vij,9.52,9.190416
4qgi,3.9,7.7815537
5cf6,8.09,8.251381
1xmy,7.3,6.883845
4mr4,5.94,5.740078
1fd7,1.85,3.5488153
1o41,3.05,3.4417307
1ysg,3.52,6.304229
2wmv,5.04,6.4464197
3qu0,7.7,6.7299027
4puz,8.11,7.1660285
2w6q,4.6,4.9181275
4p0n,8.66,7.795044
3cgy,3.15,4.7225533
4bb9,6.0,5.1593294
1k27,9.0,8.206651
1nhx,5.68,4.785811
4cbt,7.3,6.8736677
2fv5,11.7,9.237038
4n00,8.02,6.7107763
3pwd,6.66,6.737422
4eqj,5.6,6.6522636
2zx7,10.49,9.030766
4rj5,7.18,7.220475
2vqj,6.44,7.2487717
4qsh,5.1,4.6924057
2p83,7.96,8.236841
1ke2,7.35,7.7681465
3vry,8.11,7.2774906
2nw4,8.68,7.943654
3nfk,3.8,4.592671
4u6y,7.08,6.2693653
3umo,3.89,3.9581475
4zy4,7.66,7.6167727
4mi3,4.12,4.46977
4jv9,5.74,6.5362043
1d1p,3.6,4.0846305
2rgp,7.52,7.9111767
2vcx,7.68,6.124168
3my1,5.45,6.892582
4mre,2.19,2.5517428
4jyu,8.0,7.1274877
2x8i,6.72,7.3012557
4w9d,4.99,4.7842565
3gjd,7.33,5.9958873
2c6o,8.22,7.1816077
3cr4,4.28,5.0550594
2pzy,7.47,6.9832354
2idk,5.54,6.180951
3m2u,7.0,7.3570213
2ow6,2.7,4.7232833
1zaj,5.1,5.645952
4ezk,8.2,7.3311157
4iue,6.55,6.420601
3mt9,4.59,4.1687026
3qtf,6.96,6.859288
5agj,6.15,6.189453
1sdt,9.27,8.5861225
4nw6,8.4,7.7513833
2rcw,8.1,7.071807
1ca8,9.49,7.702944
4l2k,6.44,6.902283
2a4m,4.52,4.8094106
4bh4,1.49,2.470621
2rox,4.98,7.8699183
3dg8,4.7,4.9797626
2oz6,5.26,5.0024323
4ytf,8.15,8.242032
3zdv,5.48,6.488508
4x8s,1.89,4.111153
2h8h,8.57,7.549532
2bvs,4.1,5.3523626
5a3u,8.32,7.107915
4kp0,8.65,6.3563967
4gzp,7.84,7.9086246
2xtn,7.4,7.3722906
1hq5,5.65,5.495645
3nzw,5.82,7.3910356
4hw2,7.26,6.9512835
3p3s,7.59,7.215231
3kd7,3.7,4.6485085
3b8z,6.54,7.3585987
1rlq,5.1,5.319664
4hs6,7.52,8.125352
4os5,4.63,5.6960535
3at1,3.18,4.4843783
3p7c,7.66,6.71983
1iiq,7.48,8.368787
2iw9,8.05,7.1903505
5aen,7.22,5.642689
1rm8,9.0,7.736561
4xkb,6.1,5.1587734
3e6k,5.15,5.5390115
4x6i,8.0,7.8423653
4tky,5.7,4.646524
2zju,5.81,7.1807485
2y4a,4.38,4.8040757
2brn,5.26,7.4021077
1hlf,5.64,4.844046
5a85,5.3,5.7519774
1jjk,11.06,8.150735
3q2j,4.18,6.3115444
2rc8,6.52,6.5700884
4wnk,6.42,7.455445
3snd,5.08,4.9281836
1jk7,8.52,9.107817
2f7i,7.1,6.653531
2woa,5.94,7.234225
4o9v,8.0,7.103135
3bgl,8.35,8.213512
1v2v,3.37,3.9382086
1tkc,4.85,6.484595
4anx,7.74,7.502065
1wc6,4.0,4.246838
3zpr,6.65,6.53065
4c6u,4.59,4.5060897
3mea,6.3,6.290547
2mwp,6.05,5.0515833
2hj4,5.37,4.7378626
2r3k,7.0,6.947876
4rww,5.85,6.125138
5awj,9.68,8.940167
2az9,7.66,7.790049
2oaz,8.7,6.983156
3nyd,3.48,4.6428194
1x8r,6.12,5.9863434
2ltv,5.16,5.113317
4i8x,2.64,4.5514736
2yde,3.72,3.1811864
3coj,5.28,5.4491673
3pe1,9.65,7.84424
4oyo,3.52,4.009656
3nam,8.46,7.459427
2kmx,4.08,4.0156536
830c,9.28,7.939577
1dqx,11.05,7.3625307
2yol,6.89,6.490132
4zg6,6.33,7.155718
4g5y,2.77,3.9791913
4ifi,5.48,5.059736
2iku,7.1,7.520036
1ao0,4.96,4.0295696
4a9s,7.21,6.7424564
1akr,9.09,9.004382
1gt1,6.0,6.321254
4qp1,3.61,4.979835
2c6m,6.46,5.6981015
3amb,6.18,7.628872
1qk3,5.15,5.8788223
3qip,6.89,7.8936934
1x1z,11.06,6.4146614
4u01,8.46,8.07082
4qz4,5.01,5.798478
3s78,6.47,6.7212934
3qai,8.1,7.020655
1qbv,5.39,7.184901
3tz0,5.04,5.554771
4fi9,7.34,6.5616446
1h9z,5.42,5.0355434
2w87,4.65,4.239132
3zi8,5.66,4.8949356
4psq,6.36,6.7125397
1pu7,3.1,3.938046
2azc,6.74,7.5516834
3bl2,5.8,6.3435984
1swn,12.0,10.903113
4b1j,7.3,7.289866
4j8b,4.79,5.2649684
2y1n,4.77,5.499275
3nal,8.1,7.8867683
3zp9,7.82,8.341499
3kpw,4.85,5.2430162
1ttm,7.35,7.515274
4wwp,6.92,6.785154
1p03,8.19,7.2448673
4gto,7.98,8.362318
2bt9,6.19,6.2497206
3iww,7.96,7.698145
3vvz,4.58,5.370902
4n6z,7.8,7.902629
4d2w,4.51,4.8706503
3f6h,4.72,4.4616494
3npc,8.34,7.7881107
3sff,6.7,7.2024593
2p94,9.17,9.249758
